post_id,scraped_at,make,model,year,mileage,price,transmission,fuel_type,condition,title_status,color,actual_price,pred_price
7922393570,2026-04-06T11:00:18Z,Nissan,Pathfinder,2015,154800.0,8000.0,automatic,gas,excellent,clean,silver,8000.0,9280.91
7922409847,2026-04-06T08:00:31Z,Volkswagen,Tiguan,2013,108000.0,6200.0,automatic,gas,excellent,clean,black,6200.0,8322.58
7922410662,2026-04-06T08:00:31Z,Toyota,Prius Two,2016,173177.0,9499.0,automatic,hybrid,good,clean,silver,9499.0,9679.9
7922394675,2026-04-06T11:00:18Z,Chevrolet,Equinox,2018,94000.0,9500.0,automatic,gas,good,clean,grey,9500.0,15728.72
7922452370,2026-04-06T08:00:31Z,Chevrolet,Impala,2002,168886.0,2500.0,automatic,gas,fair,clean,,2500.0,4346.56
7922401745,2026-04-06T06:00:36Z,CHRYSLER,PACIFICA TOURING L,2023,20228.0,68993.0,AUTOMATIC 9-SPEED,GASOLINE,like new,clean,BRILLIANT BLUE,68993.0,33913.0
7922438841,2026-04-06T08:00:31Z,chevrolet,silverado,2008,250000.0,3800.0,automatic,gas,good,clean,,3800.0,4183.44
7922420256,2026-04-06T11:00:18Z,Toyota,Camry,1998,165000.0,2600.0,automatic,gas,,clean,,2600.0,5891.25
7922507523,2026-04-06T11:00:18Z,Audi,A4,2019,71241.0,13800.0,automatic,gas,Used,clean,black,13800.0,24505.11
7922507802,2026-04-06T15:00:39Z,Jeep,Grand Cherokee L,2021,119058.0,21950.0,automatic,gas,Used,clean,Baltic Gray Metallic Clearcoat,21950.0,13791.08
7922507872,2026-04-06T15:00:39Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,Automatic,gas,Used,clean,gray,14600.0,10325.56
7922414018,2026-04-06T08:00:31Z,ford,focus,2014,108456.0,5500.0,automatic,gas,like new,clean,blue,5500.0,8881.94
7922509088,2026-04-06T13:00:36Z,Honda,Pilot,2015,92417.0,11950.0,automatic,gas,Used,clean,silver,11950.0,13284.5
7922501024,2026-04-06T09:00:08Z,Ford,Coupe Deluxe,1940,,44500.0,automatic,gas,excellent,clean,red,44500.0,50996.05
7922507642,2026-04-06T08:00:31Z,Kia,Optima,2015,116669.0,8800.0,automatic,gas,Used,clean,silver,8800.0,8881.94
7922411334,2026-04-06T07:00:18Z,Subaru,XV Crosstrek Hybrid,2014,120228.0,8999.0,automatic,hybrid,good,clean,green,8999.0,10325.56
7922507293,2026-04-06T06:00:36Z,Ram,Dakota,2011,129550.0,9700.0,automatic,gas,Used,clean,black,9700.0,7888.91
7922509063,2026-04-06T14:00:46Z,Acura,MDX,2018,72433.0,17990.0,automatic,gas,Used,clean,white,17990.0,24505.11
7922539723,2026-04-06T09:00:08Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7922588288,2026-04-06T15:00:39Z,toyota,camry,2017,98165.0,14700.0,automatic,gas,like new,clean,white,14700.0,13284.5
7922588436,2026-04-06T11:00:18Z,toyota,rav4 hybrid,2016,141229.0,13900.0,automatic,hybrid,like new,clean,black,13900.0,10325.56
7922490891,2026-04-06T05:00:10Z,AMC,Rambler Classic 550,1963,57290.0,7000.0,manual,gas,excellent,clean,yellow,7000.0,50996.05
7922507463,2026-04-06T06:00:36Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,gas,Used,clean,gray,20900.0,18886.67
7922588638,2026-04-06T12:00:14Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,automatic,gas,like new,clean,silver,6900.0,9280.91
7922589046,2026-04-06T13:00:36Z,toyota,camry,2012,160899.0,8500.0,automatic,gas,like new,clean,red,8500.0,6713.4
7922613194,2026-04-06T10:00:38Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,manual,gas,like new,clean,white,10900.0,10392.31
7922673481,2026-04-06T14:00:46Z,chrysler,town & country,2012,166000.0,1550.0,automatic,gas,good,clean,custom,1550.0,8269.5
7922588869,2026-04-06T06:00:36Z,subaru,crosstrek 2.0i premium awd,2018,188779.0,6900.0,automatic,gas,like new,clean,black,6900.0,6849.9
7922590371,2026-04-06T14:00:46Z,mercedes benz,e350 4matic wagon,2013,148609.0,9900.0,automatic,gas,like new,clean,black,9900.0,6329.04
7922606224,2026-04-06T08:00:31Z,honda,accord,2010,80000.0,25000.0,automatic,gas,good,clean,silver,25000.0,18886.67
7922688678,2026-04-06T15:00:39Z,Honda,Accord LX,2012,150492.0,6900.0,automatic,gas,excellent,clean,black,6900.0,6713.4
7922723123,2026-04-06T13:00:36Z,Lexus,LC 500,2018,19539.0,48920.0,automatic,gas,excellent,clean,,48920.0,13172.64
7922588531,2026-04-06T10:00:38Z,chevrolet,suburban lt,2020,113946.0,21900.0,automatic,gas,like new,clean,white,21900.0,15728.72
7922731916,2026-04-06T10:00:38Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,automatic,diesel,good,clean,white,14900.0,4238.24
7922723740,2026-04-06T07:00:18Z,Ford,F-150,2018,71621.0,29920.0,automatic,gas,excellent,clean,,29920.0,24505.11
7922725779,2026-04-06T04:00:18Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7922714644,2026-04-06T09:00:08Z,chevy,Box Truck,2007,66000.0,7500.0,automatic,gas,,clean,white,7500.0,9768.41
7922764895,2026-04-06T10:00:38Z,saab,9-3 convertible,2006,145000.0,3200.0,automatic,gas,good,clean,grey,3200.0,4346.56
7922810985,2026-04-06T15:00:39Z,BMW,750LI xdrive,2014,113000.0,6999.0,automatic,gas,good,rebuilt,black,6999.0,8881.94
7922811843,2026-04-06T07:00:18Z,Chevy,Malibu,2011,165000.0,2999.0,automatic,gas,good,clean,silver,2999.0,6785.0
7922813137,2026-04-06T15:00:39Z,honda,accord,2009,120000.0,5999.0,automatic,gas,excellent,clean,grey,5999.0,6525.38
7922813805,2026-04-06T15:00:39Z,Honda,Accord,2015,149000.0,7500.0,automatic,gas,excellent,clean,black,7500.0,10325.56
7922860906,2026-04-06T14:00:46Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,automatic,gas,good,clean,black,3550.0,24610.45
7922869991,2026-04-06T14:00:46Z,Ram,ProMaster 2500,2017,173128.0,14500.0,automatic,gas,excellent,clean,white,14500.0,9679.9
7922872400,2026-04-06T15:00:39Z,chrysler,crossfire,2004,93000.0,7500.0,automatic,gas,excellent,clean,grey,7500.0,8433.27
7922888763,2026-04-06T12:00:14Z,buick,park avenue ultra,2005,104000.0,2800.0,automatic,gas,,clean,,2800.0,8433.27
7922888909,2026-04-06T14:00:46Z,Dodge,Neon,2002,150000.0,,automatic,gas,,clean,,,3288.0
7922899953,2026-04-06T13:00:36Z,subaru,forester,2023,113437.0,19900.0,automatic,gas,like new,clean,black,19900.0,19423.9
7922927030,2026-04-06T14:00:46Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,automatic,gas,good,clean,blue,7999.0,6543.18
7922939454,2026-04-06T13:00:36Z,RAM,PROMASTER 2500,2024,25.0,88993.0,automatic,gas,new,clean,white,88993.0,105087.54
7922815041,2026-04-06T14:00:46Z,Jeep,Compass,2015,129000.0,5500.0,automatic,gas,excellent,clean,blue,5500.0,10325.56
7923005029,2026-04-06T15:00:39Z,MAZDA,5 TOURING,2012,172000.0,3900.0,automatic,gas,excellent,clean,grey,3900.0,8269.5
7923015219,2026-04-06T11:00:18Z,Nissan,Altima,2010,163117.0,4500.0,automatic,gas,good,clean,black,4500.0,6785.0
7923062721,2026-04-06T11:00:18Z,Honda,Civic,2013,112885.0,7999.0,automatic,gas,excellent,clean,blue,7999.0,10523.9
7922970432,2026-04-06T11:00:18Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,automatic,gas,like new,clean,black,8995.0,18886.67
7923121216,2026-04-06T10:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7922955918,2026-04-06T13:00:36Z,Ford,Mustang Convertible,2000,197000.0,3900.0,manual,gas,good,clean,black,3900.0,2195.75
7922825064,2026-04-06T13:00:36Z,Audi,A5,2009,215000.0,2500.0,manual,gas,fair,clean,silver,2500.0,4183.44
7922959941,2026-04-06T14:00:46Z,chevrolet,camaro,1976,139000.0,25000.0,automatic,gas,excellent,clean,blue,25000.0,50996.05
7922970700,2026-04-06T11:00:18Z,Jeep,Grand Cherokee overland,2011,135168.0,,automatic,gas,,clean,black,,6329.04
7923178106,2026-04-06T09:00:08Z,Subaru,Impreza,2013,150000.0,3900.0,automatic,gas,,clean,,3900.0,6020.0
7923189477,2026-04-06T15:00:39Z,Lexus,RX 350,2013,168000.0,9800.0,automatic,gas,like new,clean,,9800.0,4566.94
7923202182,2026-04-06T13:00:36Z,Chevy,El Camino,1986,1234567.0,6000.0,automatic,gas,good,clean,,6000.0,5891.25
7923207597,2026-04-06T15:00:39Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,automatic,gas,like new,clean,black,7400.0,9679.9
7923269547,2026-04-06T12:00:14Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,automatic,gas,,clean,Red,6800.0,10325.56
7923254716,2026-04-06T12:00:14Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,automatic,gas,good,clean,grey,3300.0,6329.04
7923278051,2026-04-06T05:00:10Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,automatic,gas,,clean,white,6488.0,8881.94
7923204921,2026-04-06T12:00:14Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,gas,,clean,Polar Silver,6500.0,50996.05
7923269623,2026-04-06T12:00:14Z,BMW,5 Series,2016,100300.0,14800.0,automatic,gas,,clean,black,14800.0,13284.5
7923252224,2026-04-06T14:00:46Z,hyundia,elantra,2010,133500.0,3300.0,automatic,gas,good,clean,grey,3300.0,6329.04
7923269477,2026-04-06T14:00:46Z,Mazda,CX-5,2014,99800.0,12800.0,automatic,gas,,clean,Gray Meteor Gray Mica,12800.0,10862.0
7923327561,2026-04-06T09:00:08Z,Dodge,Neon,2002,150000.0,3488.0,automatic,gas,,clean,,3488.0,3288.0
7923329866,2026-04-06T13:00:36Z,Honda,Civic CNG,2011,56000.0,3400.0,automatic,Natural Gas,excellent,clean,white,3400.0,9768.41
7923269564,2026-04-06T12:00:14Z,Audi,Q5,2014,129400.0,9800.0,automatic,other,,clean,Gray,9800.0,10325.56
7923269589,2026-04-06T11:00:18Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,automatic,gas,,clean,Tan Silver Coast Metallic,13800.0,18886.67
7923189849,2026-04-06T15:00:39Z,Honda,Civic,2015,74500.0,9000.0,automatic,gas,excellent,rebuilt,black,9000.0,11998.18
7923197043,2026-04-06T07:00:18Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,CVT,gas,Used,clean,Gray,9998.0,7629.3
7923269508,2026-04-06T06:00:36Z,Chevrolet,Equinox,2018,135100.0,12800.0,automatic,gas,,clean,black,12800.0,19508.75
