post_id,scraped_at,make,model,year,mileage,price,transmission,fuel_type,condition,title_status,color,actual_price,pred_price
7922393570,2026-04-06T06:00:36Z,Nissan,Pathfinder,2015,154800.0,8000.0,automatic,gas,excellent,clean,silver,8000.0,9505.5
7922394675,2026-04-06T05:00:10Z,Chevrolet,Equinox,2018,94000.0,9500.0,automatic,gas,good,clean,grey,9500.0,17671.22
7922452370,2026-04-06T06:00:36Z,Chevrolet,Impala,2002,168886.0,2500.0,automatic,gas,fair,clean,,2500.0,2220.75
7922401745,2026-04-06T06:00:36Z,CHRYSLER,PACIFICA TOURING L,2023,20228.0,68993.0,AUTOMATIC 9-SPEED,GASOLINE,like new,clean,BRILLIANT BLUE,68993.0,32253.31
7922507523,2026-04-06T06:00:36Z,Audi,A4,2019,71241.0,13800.0,automatic,gas,Used,clean,black,13800.0,24179.35
7922507872,2026-04-06T05:00:10Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,Automatic,gas,Used,clean,gray,14600.0,14280.0
7922414018,2026-04-06T06:00:36Z,ford,focus,2014,108456.0,5500.0,automatic,gas,like new,clean,blue,5500.0,12289.0
7922501024,2026-04-06T06:00:36Z,Ford,Coupe Deluxe,1940,,44500.0,automatic,gas,excellent,clean,red,44500.0,41307.69
7922507642,2026-04-06T04:00:18Z,Kia,Optima,2015,116669.0,8800.0,automatic,gas,Used,clean,silver,8800.0,12289.0
7922507293,2026-04-06T06:00:36Z,Ram,Dakota,2011,129550.0,9700.0,automatic,gas,Used,clean,black,9700.0,7244.66
7922588288,2026-04-06T06:00:36Z,toyota,camry,2017,98165.0,14700.0,automatic,gas,like new,clean,white,14700.0,13501.05
7922490891,2026-04-06T05:00:10Z,AMC,Rambler Classic 550,1963,57290.0,7000.0,manual,gas,excellent,clean,yellow,7000.0,41307.69
7922507463,2026-04-06T06:00:36Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,automatic,gas,Used,clean,gray,20900.0,19218.44
7922588638,2026-04-06T06:00:36Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,automatic,gas,like new,clean,silver,6900.0,9505.5
7922613194,2026-04-06T05:00:10Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,manual,gas,like new,clean,white,10900.0,11308.27
7922588869,2026-04-06T06:00:36Z,subaru,crosstrek 2.0i premium awd,2018,188779.0,6900.0,automatic,gas,like new,clean,black,6900.0,6883.25
7922723740,2026-04-06T04:00:18Z,Ford,F-150,2018,71621.0,29920.0,automatic,gas,excellent,clean,,29920.0,24179.35
7922725779,2026-04-06T04:00:18Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7922810985,2026-04-06T06:00:36Z,BMW,750LI xdrive,2014,113000.0,6999.0,automatic,gas,good,rebuilt,black,6999.0,12289.0
7922811843,2026-04-06T05:00:10Z,Chevy,Malibu,2011,165000.0,2999.0,automatic,gas,good,clean,silver,2999.0,4627.5
7922860906,2026-04-06T04:00:18Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,automatic,gas,good,clean,black,3550.0,20718.18
7922872400,2026-04-06T05:00:10Z,chrysler,crossfire,2004,93000.0,7500.0,automatic,gas,excellent,clean,grey,7500.0,8623.41
7922888909,2026-04-06T04:00:18Z,Dodge,Neon,2002,150000.0,,automatic,gas,,clean,,,3288.0
7922899953,2026-04-06T06:00:36Z,subaru,forester,2023,113437.0,19900.0,automatic,gas,like new,clean,black,19900.0,19423.9
7922927030,2026-04-06T05:00:10Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,automatic,gas,good,clean,blue,7999.0,6566.25
7922939454,2026-04-06T05:00:10Z,RAM,PROMASTER 2500,2024,25.0,88993.0,automatic,gas,new,clean,white,88993.0,128238.8
7923062721,2026-04-06T06:00:36Z,Honda,Civic,2013,112885.0,7999.0,automatic,gas,excellent,clean,blue,7999.0,8977.59
7922955918,2026-04-06T06:00:36Z,Ford,Mustang Convertible,2000,197000.0,3900.0,manual,gas,good,clean,black,3900.0,7460.0
7922959941,2026-04-06T06:00:36Z,chevrolet,camaro,1976,139000.0,25000.0,automatic,gas,excellent,clean,blue,25000.0,41307.69
7923189477,2026-04-06T04:00:18Z,Lexus,RX 350,2013,168000.0,9800.0,automatic,gas,like new,clean,,9800.0,10863.5
7923202182,2026-04-06T05:00:10Z,Chevy,El Camino,1986,1234567.0,6000.0,automatic,gas,good,clean,,6000.0,3650.0
7923207597,2026-04-06T05:00:10Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,automatic,gas,like new,clean,black,7400.0,9505.5
7923269547,2026-04-06T04:00:18Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,automatic,gas,,clean,Red,6800.0,9051.6
7923254716,2026-04-06T04:00:18Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,automatic,gas,good,clean,grey,3300.0,4627.5
7923278051,2026-04-06T05:00:10Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,automatic,gas,,clean,white,6488.0,9051.6
7923204921,2026-04-06T05:00:10Z,Volvo,262C Bertone,1978,100000.0,6500.0,manual,gas,,clean,Polar Silver,6500.0,8623.41
7923269477,2026-04-06T04:00:18Z,Mazda,CX-5,2014,99800.0,12800.0,automatic,gas,,clean,Gray Meteor Gray Mica,12800.0,10654.23
7923327561,2026-04-06T06:00:36Z,Dodge,Neon,2002,150000.0,3488.0,automatic,gas,,clean,,3488.0,3288.0
7923189849,2026-04-06T05:00:10Z,Honda,Civic,2015,74500.0,9000.0,automatic,gas,excellent,rebuilt,black,9000.0,11191.5
7923197043,2026-04-06T05:00:10Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,CVT,gas,Used,clean,Gray,9998.0,8269.0
7923269508,2026-04-06T06:00:36Z,Chevrolet,Equinox,2018,135100.0,12800.0,automatic,gas,,clean,black,12800.0,17671.22
7923456476,2026-04-06T04:00:18Z,Kia,Rio,2012,95000.0,3995.0,automatic,gas,good,clean,red,3995.0,8196.64
7923549869,2026-04-06T05:00:10Z,Acura,3.5RL,2001,121327.0,4300.0,automatic,gas,good,clean,white,4300.0,8623.41
7923545896,2026-04-06T05:00:10Z,Toyota,Highlander,2018,133333.0,12450.0,automatic,gas,excellent,clean,brown,12450.0,17671.22
7923573368,2026-04-06T05:00:10Z,Nissan,Altima,2013,103000.0,9500.0,automatic,gas,GREAT CONDITIONS,clean,white,9500.0,8196.64
7923687600,2026-04-06T05:00:10Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,automatic,gas,excellent,clean,black,10950.0,9051.6
7923643535,2026-04-06T06:00:36Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,automatic,gas,great condition,clean,white,5485.0,8196.64
7923722098,2026-04-06T05:00:10Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,gas,,clean,White,28900.0,15607.92
7923854316,2026-04-06T04:00:18Z,Chevy,Silverado 1500,2004,188000.0,3500.0,automatic,gas,,clean,,3500.0,2220.75
7923844048,2026-04-06T06:00:36Z,dodge,grand caravan sxt,2016,180000.0,5200.0,automatic,gas,excellent,clean,black,5200.0,9505.5
7923882371,2026-04-06T05:00:10Z,lexus,nx 300,2021,125753.0,21900.0,automatic,gas,like new,clean,black,21900.0,17671.22
7923911742,2026-04-06T06:00:36Z,Ford,Ranger,2000,104000.0,3500.0,automatic,gas,good,clean,black,3500.0,8623.41
7923855738,2026-04-06T06:00:36Z,Acura,TL,2008,144000.0,3800.0,other,gas,good,rebuilt,grey,3800.0,4735.42
7923916683,2026-04-06T04:00:18Z,audi,a3,2016,161000.0,1600.0,automatic,gas,fair,clean,white,1600.0,9505.5
7923948506,2026-04-06T05:00:10Z,Ford,Escape,2015,119500.0,7800.0,automatic,gas,,clean,black,7800.0,9051.6
7923863990,2026-04-06T04:00:18Z,Fiat,500,2012,37851.0,7999.0,manual,gas,excellent,clean,blue,7999.0,20718.18
