post_id,scraped_at,make,model,year,mileage,price,transmission,fuel_type,condition,title_status,color,actual_price,pred_price
7922393570,2026-04-06T07:00:18Z,Nissan,Pathfinder,2015,154800.0,8000.0,automatic,gas,excellent,clean,silver,8000.0,8355.44
7922409847,2026-04-06T08:00:31Z,Volkswagen,Tiguan,2013,108000.0,6200.0,automatic,gas,excellent,clean,black,6200.0,9714.41
7922410662,2026-04-06T08:00:31Z,Toyota,Prius Two,2016,173177.0,9499.0,automatic,hybrid,good,clean,silver,9499.0,9199.0
7922394675,2026-04-06T07:00:18Z,Chevrolet,Equinox,2018,94000.0,9500.0,automatic,gas,good,clean,grey,9500.0,18737.41
7922452370,2026-04-06T08:00:31Z,Chevrolet,Impala,2002,168886.0,2500.0,automatic,gas,fair,clean,,2500.0,1924.9
7922401745,2026-04-06T06:00:36Z,CHRYSLER,PACIFICA TOURING L,2023,20228.0,68993.0,AUTOMATIC 9-SPEED,GASOLINE,like new,clean,BRILLIANT BLUE,68993.0,32753.58
7922438841,2026-04-06T08:00:31Z,chevrolet,silverado,2008,250000.0,3800.0,automatic,gas,good,clean,,3800.0,3993.88
7922507523,2026-04-06T07:00:18Z,Audi,A4,2019,71241.0,13800.0,automatic,gas,Used,clean,black,13800.0,24505.11
7922507872,2026-04-06T05:00:10Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,Automatic,gas,Used,clean,gray,14600.0,14280.0
7922414018,2026-04-06T08:00:31Z,ford,focus,2014,108456.0,5500.0,automatic,gas,like new,clean,blue,5500.0,9013.98
7922509088,2026-04-06T08:00:31Z,Honda,Pilot,2015,92417.0,11950.0,automatic,gas,Used,clean,silver,11950.0,9013.98
7922501024,2026-04-06T08:00:31Z,Ford,Coupe Deluxe,1940,,44500.0,automatic,gas,excellent,clean,red,44500.0,44250.0
7922507642,2026-04-06T08:00:31Z,Kia,Optima,2015,116669.0,8800.0,automatic,gas,Used,clean,silver,8800.0,9013.98
7922411334,2026-04-06T07:00:18Z,Subaru,XV Crosstrek Hybrid,2014,120228.0,8999.0,automatic,hybrid,good,clean,green,8999.0,9013.98
7922507293,2026-04-06T06:00:36Z,Ram,Dakota,2011,129550.0,9700.0,automatic,gas,Used,clean,black,9700.0,8831.5
